Order ID,Customer ID,Restaurant ID,Order Date and Time,Delivery Date and Time,Order Value,Delivery Fee,Payment Method,Discounts and Offers,Commission Fee,Payment Processing Fee,Refunds/Chargebacks,Delivery Time ,,,
541,C8576,R2215,1/23/24 20:39,1/23/24 22:27,"$1,966 ",$0 ,Cash on Delivery,15% New User,$109 ,$12 ,$0 ,1:48,,,
542,C1823,R2146,01/02/2024 14:11,01/02/2024 14:56,"$1,221 ",$20 ,Credit Card,5% on App,$95 ,$41 ,$0 ,0:45,,,
543,C1928,R2335,02/07/2024 12:51,02/07/2024 14:04,"$1,843 ",$50 ,Cash on Delivery,None,$85 ,$19 ,$100 ,1:13,,,
544,C6029,R2167,01/11/2024 12:41,01/11/2024 14:08,"$1,388 ",$20 ,Digital Wallet,15% New User,$60 ,$49 ,$0 ,1:27,,,
545,C1133,R2091,02/01/2024 11:16,02/01/2024 11:51,"$1,923 ",$40 ,Cash on Delivery,50 off Promo,$61 ,$24 ,$0 ,0:35,,,
546,C3105,R2352,1/19/24 17:55,1/19/24 19:53,"$1,906 ",$20 ,Cash on Delivery,5% on App,$88 ,$14 ,$0 ,1:58,,,
547,C4627,R2570,1/30/24 23:31,1/31/24 0:15,$239 ,$0 ,Credit Card,15% New User,$188 ,$13 ,$150 ,0:44,,,
548,C7316,R2570,1/19/24 20:08,1/19/24 20:41,"$1,604 ",$0 ,Cash on Delivery,None,$85 ,$37 ,$150 ,0:33,,,
549,C2852,R2815,1/25/24 13:01,1/25/24 14:26,"$1,360 ",$50 ,Cash on Delivery,10%,$101 ,$13 ,$0 ,1:25,,,
550,C5910,R2680,01/12/2024 2:50,01/12/2024 4:23,"$1,073 ",$30 ,Cash on Delivery,50 off Promo,$80 ,$24 ,$0 ,1:33,,,
551,C5175,R2780,01/05/2024 22:43,01/06/2024 0:20,"$1,116 ",$40 ,Credit Card,None,$82 ,$26 ,$0 ,1:37,,,
552,C6348,R2362,1/30/24 7:22,1/30/24 8:25,"$1,052 ",$40 ,Digital Wallet,5% on App,$190 ,$12 ,$50 ,1:03,,,
553,C7190,R2556,1/23/24 9:08,1/23/24 10:33,"$1,003 ",$30 ,Digital Wallet,5% on App,$195 ,$19 ,$0 ,1:25,,,
554,C2256,R2344,02/03/2024 12:26,02/03/2024 13:27,$171 ,$0 ,Cash on Delivery,10%,$107 ,$32 ,$50 ,1:01,,,
555,C4376,R2692,1/18/24 21:03,1/18/24 21:41,"$1,790 ",$0 ,Credit Card,10%,$177 ,$27 ,$0 ,0:38,,,
556,C6645,R2169,1/16/24 0:27,1/16/24 1:59,"$1,313 ",$20 ,Cash on Delivery,50 off Promo,$80 ,$10 ,$0 ,1:32,,,
557,C4486,R2355,02/04/2024 0:49,02/04/2024 2:30,"$1,391 ",$50 ,Digital Wallet,50 off Promo,$104 ,$44 ,$0 ,1:41,,,
558,C4584,R2190,01/06/2024 1:01,01/06/2024 2:48,"$1,444 ",$50 ,Credit Card,10%,$59 ,$40 ,$0 ,1:47,,,
559,C9053,R2666,1/25/24 22:22,1/25/24 23:24,$206 ,$50 ,Digital Wallet,10%,$179 ,$10 ,$0 ,1:02,,,
560,C4330,R2421,1/29/24 3:08,1/29/24 5:04,"$1,355 ",$20 ,Digital Wallet,5% on App,$64 ,$12 ,$0 ,1:56,,,
561,C3703,R2699,02/07/2024 13:19,02/07/2024 14:09,"$1,165 ",$50 ,Credit Card,10%,$52 ,$12 ,$150 ,0:50,,,
562,C9662,R2006,1/15/24 5:54,1/15/24 7:18,"$1,825 ",$30 ,Credit Card,15% New User,$92 ,$46 ,$0 ,1:24,,,
563,C9120,R2132,02/05/2024 19:43,02/05/2024 21:28,$982 ,$20 ,Cash on Delivery,None,$116 ,$28 ,$0 ,1:45,,,
564,C8114,R2746,1/29/24 10:14,1/29/24 11:40,$238 ,$30 ,Cash on Delivery,10%,$105 ,$38 ,$0 ,1:26,,,
565,C2353,R2556,01/06/2024 16:00,01/06/2024 16:31,$714 ,$20 ,Digital Wallet,50 off Promo,$112 ,$34 ,$100 ,0:31,,,
566,C6063,R2825,01/04/2024 8:14,01/04/2024 8:56,"$1,806 ",$50 ,Credit Card,15% New User,$64 ,$42 ,$0 ,0:42,,,
567,C9549,R2760,01/10/2024 10:07,01/10/2024 10:40,$962 ,$30 ,Credit Card,50 off Promo,$158 ,$45 ,$0 ,0:33,,,
568,C8575,R2030,1/20/24 8:38,1/20/24 10:31,$372 ,$30 ,Cash on Delivery,15% New User,$165 ,$38 ,$0 ,1:53,,,
569,C1667,R2534,01/07/2024 10:17,01/07/2024 11:36,"$1,604 ",$30 ,Digital Wallet,10%,$141 ,$35 ,$0 ,1:19,,,
570,C5468,R2425,01/11/2024 17:37,01/11/2024 18:54,$515 ,$20 ,Digital Wallet,None,$187 ,$13 ,$50 ,1:17,,,
571,C7819,R2393,1/18/24 21:30,1/18/24 23:17,$605 ,$40 ,Cash on Delivery,50 off Promo,$96 ,$23 ,$0 ,1:47,,,
572,C4719,R2671,02/07/2024 7:01,02/07/2024 8:00,$832 ,$50 ,Credit Card,15% New User,$106 ,$36 ,$0 ,0:59,,,
573,C3745,R2362,1/15/24 8:53,1/15/24 9:51,"$1,848 ",$30 ,Cash on Delivery,5% on App,$99 ,$42 ,$0 ,0:58,,,
574,C8483,R2436,1/27/24 12:21,1/27/24 12:58,"$1,976 ",$40 ,Cash on Delivery,10%,$120 ,$31 ,$0 ,0:37,,,
575,C1539,R2669,01/07/2024 21:05,01/07/2024 21:46,$523 ,$50 ,Cash on Delivery,None,$192 ,$12 ,$0 ,0:41,,,
576,C5964,R2550,01/01/2024 17:30,01/01/2024 18:40,"$1,530 ",$50 ,Cash on Delivery,10%,$195 ,$32 ,$150 ,1:10,,,
577,C5835,R2926,1/31/24 9:59,1/31/24 10:54,"$1,691 ",$30 ,Credit Card,5% on App,$131 ,$30 ,$0 ,0:55,,,
578,C4775,R2081,02/01/2024 16:40,02/01/2024 17:59,$489 ,$30 ,Cash on Delivery,None,$165 ,$50 ,$0 ,1:19,,,
579,C7042,R2355,1/15/24 20:19,1/15/24 20:50,$441 ,$20 ,Credit Card,5% on App,$154 ,$32 ,$50 ,0:31,,,
580,C8102,R2257,01/03/2024 8:46,01/03/2024 10:10,"$1,045 ",$40 ,Cash on Delivery,10%,$137 ,$13 ,$0 ,1:24,,,
581,C8312,R2717,01/06/2024 19:33,01/06/2024 20:58,$713 ,$40 ,Digital Wallet,15% New User,$51 ,$30 ,$50 ,1:25,,,
582,C6320,R2588,1/27/24 1:23,1/27/24 2:06,$592 ,$30 ,Credit Card,10%,$153 ,$46 ,$150 ,0:43,,,
583,C7132,R2988,1/16/24 10:45,1/16/24 11:20,$291 ,$50 ,Digital Wallet,10%,$133 ,$40 ,$0 ,0:35,,,
584,C8891,R2523,1/20/24 10:26,1/20/24 12:16,$598 ,$30 ,Cash on Delivery,10%,$92 ,$30 ,$0 ,1:50,,,
585,C3779,R2294,1/13/24 0:23,1/13/24 2:21,$921 ,$50 ,Cash on Delivery,50 off Promo,$120 ,$35 ,$100 ,1:58,,,
586,C1924,R2961,01/08/2024 15:35,01/08/2024 17:05,"$1,835 ",$50 ,Cash on Delivery,5% on App,$143 ,$50 ,$0 ,1:30,,,
587,C2581,R2223,1/18/24 19:15,1/18/24 19:56,"$1,356 ",$30 ,Credit Card,5% on App,$91 ,$44 ,$0 ,0:41,,,
588,C8714,R2524,1/13/24 20:03,1/13/24 20:45,$326 ,$0 ,Digital Wallet,5% on App,$182 ,$47 ,$0 ,0:42,,,
589,C4324,R2045,1/20/24 23:37,1/21/24 0:25,"$1,494 ",$40 ,Credit Card,50 off Promo,$188 ,$33 ,$0 ,0:48,,,
590,C6713,R2666,1/16/24 20:34,1/16/24 21:47,$238 ,$50 ,Credit Card,15% New User,$114 ,$20 ,$0 ,1:13,,,
591,C8026,R2112,1/20/24 12:19,1/20/24 14:17,$955 ,$50 ,Cash on Delivery,10%,$83 ,$50 ,$100 ,1:58,,,
592,C1255,R2232,1/15/24 7:23,1/15/24 8:51,$916 ,$0 ,Digital Wallet,15% New User,$169 ,$38 ,$100 ,1:28,,,
593,C5804,R2016,1/31/24 12:38,1/31/24 13:44,"$1,272 ",$20 ,Cash on Delivery,50 off Promo,$50 ,$12 ,$0 ,1:06,,,
594,C2838,R2359,02/07/2024 13:46,02/07/2024 14:40,"$1,238 ",$0 ,Credit Card,5% on App,$179 ,$10 ,$0 ,0:54,,,
595,C1009,R2222,01/09/2024 3:07,01/09/2024 3:52,"$1,573 ",$0 ,Cash on Delivery,10%,$197 ,$28 ,$0 ,0:45,,,
596,C3871,R2865,1/30/24 10:36,1/30/24 11:43,"$1,186 ",$50 ,Digital Wallet,None,$110 ,$31 ,$0 ,1:07,,,
597,C9989,R2699,02/01/2024 20:46,02/01/2024 21:58,$203 ,$40 ,Cash on Delivery,None,$198 ,$23 ,$0 ,1:12,,,
598,C8409,R2447,1/28/24 7:24,1/28/24 9:20,"$1,974 ",$0 ,Digital Wallet,15% New User,$137 ,$23 ,$100 ,1:56,,,
599,C8418,R2855,1/16/24 15:35,1/16/24 16:18,$970 ,$20 ,Digital Wallet,5% on App,$117 ,$25 ,$0 ,0:43,,,
600,C6124,R2364,1/18/24 22:55,1/18/24 23:30,$767 ,$30 ,Cash on Delivery,None,$176 ,$42 ,$0 ,0:35,,,
601,C2015,R2674,01/12/2024 5:47,01/12/2024 7:45,$372 ,$0 ,Credit Card,15% New User,$189 ,$22 ,$0 ,1:58,,,
602,C3193,R2325,01/06/2024 8:45,01/06/2024 9:37,"$1,129 ",$0 ,Cash on Delivery,50 off Promo,$71 ,$47 ,$0 ,0:52,,,
603,C9415,R2466,1/29/24 22:43,1/30/24 0:12,"$1,270 ",$20 ,Credit Card,15% New User,$197 ,$21 ,$0 ,1:29,,,
604,C8449,R2413,1/14/24 17:00,1/14/24 17:41,$283 ,$40 ,Credit Card,15% New User,$131 ,$47 ,$150 ,0:41,,,
605,C5158,R2454,1/16/24 10:19,1/16/24 11:01,"$1,151 ",$0 ,Cash on Delivery,15% New User,$178 ,$48 ,$0 ,0:42,,,
606,C4925,R2585,1/31/24 4:16,1/31/24 4:51,"$1,673 ",$0 ,Credit Card,10%,$79 ,$42 ,$150 ,0:35,,,
607,C7970,R2232,1/20/24 14:23,1/20/24 15:55,"$1,242 ",$40 ,Credit Card,15% New User,$175 ,$42 ,$0 ,1:32,,,
608,C7938,R2223,1/22/24 4:38,1/22/24 5:45,$392 ,$20 ,Cash on Delivery,15% New User,$146 ,$38 ,$0 ,1:07,,,
609,C5784,R2993,1/13/24 6:15,1/13/24 7:34,"$1,494 ",$0 ,Cash on Delivery,10%,$73 ,$14 ,$0 ,1:19,,,
610,C5000,R2830,02/01/2024 13:06,02/01/2024 14:27,"$1,367 ",$40 ,Cash on Delivery,10%,$63 ,$15 ,$0 ,1:21,,,
611,C2633,R2411,1/21/24 0:17,1/21/24 1:26,"$1,703 ",$0 ,Credit Card,50 off Promo,$85 ,$40 ,$100 ,1:09,,,
612,C8266,R2571,1/23/24 17:26,1/23/24 18:03,"$1,849 ",$30 ,Digital Wallet,5% on App,$73 ,$25 ,$0 ,0:37,,,
613,C9702,R2334,1/16/24 14:30,1/16/24 16:00,"$1,341 ",$50 ,Credit Card,None,$144 ,$40 ,$100 ,1:30,,,
614,C1384,R2221,01/03/2024 14:30,01/03/2024 15:07,$276 ,$30 ,Digital Wallet,None,$104 ,$34 ,$0 ,0:37,,,
615,C1404,R2036,1/18/24 1:45,1/18/24 2:48,"$1,422 ",$0 ,Cash on Delivery,15% New User,$73 ,$42 ,$0 ,1:03,,,
616,C9175,R2988,1/22/24 11:37,1/22/24 13:25,"$1,799 ",$20 ,Digital Wallet,50 off Promo,$75 ,$22 ,$50 ,1:48,,,
617,C3000,R2277,01/07/2024 21:53,01/07/2024 23:22,$157 ,$50 ,Cash on Delivery,15% New User,$129 ,$19 ,$0 ,1:29,,,
618,C6989,R2195,01/10/2024 10:57,01/10/2024 12:23,"$1,392 ",$30 ,Cash on Delivery,None,$114 ,$33 ,$0 ,1:26,,,
619,C2460,R2915,1/23/24 23:39,1/24/24 0:54,$407 ,$40 ,Digital Wallet,10%,$124 ,$19 ,$100 ,1:15,,,
620,C8190,R2863,01/09/2024 7:50,01/09/2024 8:41,"$1,693 ",$20 ,Cash on Delivery,5% on App,$92 ,$50 ,$0 ,0:51,,,
621,C8140,R2483,1/25/24 0:23,1/25/24 2:19,"$1,411 ",$30 ,Digital Wallet,50 off Promo,$78 ,$40 ,$0 ,1:56,,,
622,C4636,R2241,1/17/24 12:41,1/17/24 13:50,"$1,076 ",$40 ,Cash on Delivery,10%,$130 ,$22 ,$0 ,1:09,,,
623,C5809,R2323,1/13/24 18:05,1/13/24 19:19,"$1,228 ",$0 ,Credit Card,5% on App,$103 ,$12 ,$0 ,1:14,,,
624,C5178,R2730,1/30/24 4:21,1/30/24 5:45,"$1,351 ",$40 ,Credit Card,50 off Promo,$88 ,$43 ,$0 ,1:24,,,
625,C8245,R2191,1/25/24 7:25,1/25/24 8:45,"$1,370 ",$30 ,Cash on Delivery,50 off Promo,$91 ,$37 ,$0 ,1:20,,,
626,C7600,R2016,1/23/24 6:52,1/23/24 8:47,$799 ,$30 ,Cash on Delivery,None,$78 ,$28 ,$100 ,1:55,,,
627,C6997,R2523,02/01/2024 13:13,02/01/2024 13:47,"$1,617 ",$0 ,Digital Wallet,10%,$180 ,$32 ,$0 ,0:34,,,
628,C3048,R2917,1/15/24 9:38,1/15/24 10:20,$182 ,$40 ,Credit Card,50 off Promo,$187 ,$41 ,$100 ,0:42,,,
629,C5780,R2400,01/06/2024 3:02,01/06/2024 3:59,"$1,309 ",$40 ,Digital Wallet,50 off Promo,$191 ,$22 ,$0 ,0:57,,,
630,C1716,R2905,1/13/24 4:16,1/13/24 6:09,$351 ,$0 ,Cash on Delivery,5% on App,$91 ,$42 ,$100 ,1:53,,,
631,C8939,R2885,02/07/2024 23:56,02/08/2024 1:45,"$1,478 ",$40 ,Cash on Delivery,None,$143 ,$43 ,$100 ,1:49,,,
632,C6565,R2704,01/04/2024 12:30,01/04/2024 14:01,"$1,873 ",$0 ,Digital Wallet,15% New User,$81 ,$42 ,$0 ,1:31,,,
633,C5544,R2021,01/03/2024 13:09,01/03/2024 15:05,"$1,995 ",$20 ,Cash on Delivery,None,$75 ,$14 ,$0 ,1:56,,,
634,C5976,R2473,02/01/2024 9:16,02/01/2024 10:09,"$1,819 ",$30 ,Credit Card,15% New User,$164 ,$12 ,$0 ,0:53,,,
635,C4419,R2119,1/17/24 22:07,1/17/24 22:43,$895 ,$20 ,Digital Wallet,10%,$178 ,$16 ,$0 ,0:36,,,
636,C8239,R2209,01/07/2024 9:35,01/07/2024 10:42,$996 ,$50 ,Credit Card,10%,$105 ,$33 ,$0 ,1:07,,,
637,C1249,R2305,1/20/24 15:01,1/20/24 16:07,$309 ,$50 ,Credit Card,50 off Promo,$171 ,$31 ,$100 ,1:06,,,
638,C9865,R2269,1/27/24 20:12,1/27/24 21:49,$915 ,$50 ,Credit Card,10%,$155 ,$32 ,$0 ,1:37,,,
639,C1770,R2703,1/24/24 23:54,1/25/24 1:05,"$1,931 ",$0 ,Digital Wallet,50 off Promo,$179 ,$39 ,$50 ,1:11,,,
640,C5363,R2686,1/17/24 15:34,1/17/24 17:29,$708 ,$40 ,Cash on Delivery,None,$130 ,$27 ,$100 ,1:55,,,
641,C2077,R2284,01/09/2024 15:52,01/09/2024 16:26,$546 ,$20 ,Credit Card,10%,$169 ,$41 ,$150 ,0:34,,,
642,C9427,R2715,1/31/24 3:50,1/31/24 5:23,$559 ,$20 ,Credit Card,None,$101 ,$16 ,$150 ,1:33,,,
643,C9580,R2675,1/30/24 3:42,1/30/24 5:01,"$1,067 ",$20 ,Credit Card,None,$140 ,$42 ,$0 ,1:19,,,
644,C8901,R2762,1/20/24 23:50,1/21/24 1:46,$571 ,$20 ,Cash on Delivery,10%,$186 ,$14 ,$150 ,1:56,,,
645,C5858,R2226,02/02/2024 10:15,02/02/2024 10:59,"$1,843 ",$50 ,Cash on Delivery,None,$71 ,$37 ,$0 ,0:44,,,
646,C7544,R2947,02/05/2024 17:51,02/05/2024 19:33,$469 ,$20 ,Digital Wallet,10%,$83 ,$17 ,$0 ,1:42,,,
647,C5719,R2380,1/13/24 5:14,1/13/24 6:36,$999 ,$40 ,Cash on Delivery,10%,$159 ,$24 ,$0 ,1:22,,,
648,C3814,R2459,1/22/24 2:15,1/22/24 3:09,"$1,615 ",$50 ,Digital Wallet,10%,$98 ,$13 ,$0 ,0:54,,,
649,C4374,R2006,1/31/24 23:52,02/01/2024 1:50,"$1,022 ",$20 ,Digital Wallet,15% New User,$178 ,$43 ,$0 ,1:58,,,
650,C2252,R2028,02/07/2024 12:40,02/07/2024 14:34,$236 ,$0 ,Digital Wallet,None,$122 ,$14 ,$50 ,1:54,,,
651,C7996,R2906,01/12/2024 4:06,01/12/2024 4:44,$466 ,$30 ,Digital Wallet,5% on App,$133 ,$42 ,$0 ,0:38,,,
652,C5673,R2032,01/07/2024 9:59,01/07/2024 11:06,"$1,011 ",$30 ,Digital Wallet,10%,$102 ,$14 ,$150 ,1:07,,,
653,C5530,R2645,1/26/24 0:18,1/26/24 1:09,$283 ,$30 ,Credit Card,None,$149 ,$47 ,$0 ,0:51,,,
654,C7881,R2878,1/27/24 20:34,1/27/24 22:30,"$1,711 ",$50 ,Cash on Delivery,50 off Promo,$173 ,$43 ,$0 ,1:56,,,
655,C7949,R2078,02/02/2024 16:09,02/02/2024 17:27,"$1,410 ",$20 ,Credit Card,10%,$94 ,$35 ,$0 ,1:18,,,
656,C7241,R2927,01/06/2024 15:25,01/06/2024 17:02,$571 ,$50 ,Digital Wallet,10%,$186 ,$10 ,$0 ,1:37,,,
657,C9017,R2946,1/26/24 0:11,1/26/24 0:55,"$1,498 ",$40 ,Cash on Delivery,5% on App,$154 ,$13 ,$0 ,0:44,,,
658,C7941,R2458,1/19/24 12:42,1/19/24 14:16,$753 ,$0 ,Credit Card,15% New User,$199 ,$48 ,$0 ,1:34,,,
659,C8002,R2569,1/20/24 8:57,1/20/24 10:20,$848 ,$0 ,Credit Card,15% New User,$195 ,$35 ,$0 ,1:23,,,
660,C2331,R2982,1/21/24 14:39,1/21/24 15:38,$636 ,$30 ,Digital Wallet,10%,$155 ,$42 ,$0 ,0:59,,,
661,C5261,R2537,1/23/24 4:56,1/23/24 5:45,"$1,634 ",$30 ,Credit Card,None,$92 ,$42 ,$0 ,0:49,,,
662,C8648,R2481,01/11/2024 2:59,01/11/2024 4:01,$901 ,$30 ,Credit Card,50 off Promo,$183 ,$17 ,$0 ,1:02,,,
663,C6115,R2429,02/05/2024 9:51,02/05/2024 11:46,"$1,702 ",$20 ,Credit Card,50 off Promo,$97 ,$29 ,$0 ,1:55,,,
664,C5637,R2737,01/02/2024 15:13,01/02/2024 16:59,"$1,373 ",$40 ,Credit Card,None,$175 ,$25 ,$0 ,1:46,,,
665,C5854,R2284,02/01/2024 16:08,02/01/2024 16:44,"$1,019 ",$40 ,Credit Card,10%,$56 ,$30 ,$0 ,0:36,,,
666,C4177,R2515,1/19/24 18:20,1/19/24 18:57,$609 ,$40 ,Digital Wallet,50 off Promo,$65 ,$35 ,$0 ,0:37,,,
667,C8730,R2976,01/05/2024 15:58,01/05/2024 16:55,$729 ,$40 ,Digital Wallet,15% New User,$178 ,$32 ,$0 ,0:57,,,
668,C3180,R2098,01/03/2024 7:52,01/03/2024 9:06,"$1,101 ",$30 ,Credit Card,None,$164 ,$27 ,$0 ,1:14,,,
669,C5892,R2396,01/12/2024 21:41,01/12/2024 23:23,"$1,196 ",$0 ,Digital Wallet,5% on App,$86 ,$40 ,$0 ,1:42,,,
670,C8043,R2488,01/12/2024 19:41,01/12/2024 21:39,"$1,405 ",$30 ,Digital Wallet,10%,$174 ,$21 ,$0 ,1:58,,,
671,C1137,R2038,02/01/2024 19:01,02/01/2024 20:50,"$1,015 ",$40 ,Cash on Delivery,None,$130 ,$10 ,$0 ,1:49,,,
672,C7327,R2270,02/01/2024 1:57,02/01/2024 3:40,"$1,483 ",$30 ,Credit Card,50 off Promo,$111 ,$18 ,$0 ,1:43,,,
673,C4472,R2886,1/18/24 8:34,1/18/24 9:14,"$1,133 ",$40 ,Digital Wallet,10%,$121 ,$12 ,$0 ,0:40,,,
674,C6449,R2796,1/14/24 23:29,1/15/24 0:29,"$1,334 ",$50 ,Digital Wallet,15% New User,$174 ,$35 ,$0 ,1:00,,,
675,C3832,R2156,01/02/2024 1:43,01/02/2024 2:24,"$1,958 ",$0 ,Credit Card,10%,$115 ,$18 ,$100 ,0:41,,,
676,C4579,R2074,02/06/2024 18:08,02/06/2024 19:55,$251 ,$50 ,Cash on Delivery,10%,$79 ,$25 ,$0 ,1:47,,,
677,C6971,R2883,01/08/2024 6:44,01/08/2024 8:04,"$1,128 ",$20 ,Credit Card,15% New User,$69 ,$33 ,$0 ,1:20,,,
678,C5164,R2799,1/23/24 16:25,1/23/24 17:38,"$1,318 ",$30 ,Cash on Delivery,15% New User,$131 ,$23 ,$0 ,1:13,,,
679,C8941,R2129,02/04/2024 20:04,02/04/2024 21:23,"$1,406 ",$20 ,Credit Card,10%,$156 ,$12 ,$100 ,1:19,,,
680,C6569,R2686,1/18/24 13:41,1/18/24 14:27,$563 ,$30 ,Credit Card,15% New User,$181 ,$43 ,$0 ,0:46,,,
681,C5300,R2973,1/20/24 18:49,1/20/24 19:53,"$1,236 ",$50 ,Credit Card,None,$86 ,$42 ,$0 ,1:04,,,
682,C7269,R2083,1/24/24 7:15,1/24/24 7:45,$370 ,$40 ,Credit Card,15% New User,$181 ,$33 ,$0 ,0:30,,,
683,C4818,R2021,1/22/24 17:32,1/22/24 18:30,"$1,286 ",$40 ,Cash on Delivery,15% New User,$126 ,$18 ,$0 ,0:58,,,
684,C2906,R2458,1/30/24 3:37,1/30/24 4:57,$559 ,$30 ,Cash on Delivery,10%,$138 ,$22 ,$50 ,1:20,,,
685,C7254,R2538,01/07/2024 23:31,01/08/2024 1:04,$204 ,$40 ,Digital Wallet,None,$195 ,$11 ,$0 ,1:33,,,
686,C1760,R2706,01/01/2024 10:54,01/01/2024 11:27,"$1,816 ",$50 ,Credit Card,5% on App,$137 ,$16 ,$0 ,0:33,,,
687,C8830,R2848,01/05/2024 7:18,01/05/2024 9:14,"$1,679 ",$40 ,Cash on Delivery,5% on App,$82 ,$30 ,$0 ,1:56,,,
688,C8350,R2381,1/24/24 0:46,1/24/24 1:43,"$1,405 ",$50 ,Cash on Delivery,50 off Promo,$107 ,$28 ,$150 ,0:57,,,
689,C7238,R2747,1/26/24 23:50,1/27/24 0:35,"$1,810 ",$20 ,Cash on Delivery,15% New User,$77 ,$34 ,$100 ,0:45,,,
690,C7090,R2439,1/13/24 20:13,1/13/24 21:45,$261 ,$50 ,Credit Card,15% New User,$84 ,$31 ,$0 ,1:32,,,
691,C7031,R2603,02/03/2024 5:30,02/03/2024 7:15,$450 ,$0 ,Digital Wallet,None,$174 ,$20 ,$100 ,1:45,,,
692,C8687,R2988,1/16/24 1:54,1/16/24 3:16,$533 ,$0 ,Cash on Delivery,5% on App,$187 ,$42 ,$0 ,1:22,,,
693,C9472,R2020,02/01/2024 19:42,02/01/2024 21:36,$951 ,$0 ,Credit Card,50 off Promo,$114 ,$41 ,$0 ,1:54,,,
694,C2887,R2302,1/21/24 3:04,1/21/24 3:50,$239 ,$30 ,Cash on Delivery,None,$91 ,$30 ,$0 ,0:46,,,
695,C4266,R2975,01/06/2024 3:42,01/06/2024 4:51,"$1,594 ",$30 ,Cash on Delivery,15% New User,$134 ,$48 ,$50 ,1:09,,,
696,C1666,R2868,1/18/24 19:21,1/18/24 20:03,"$1,255 ",$30 ,Digital Wallet,5% on App,$186 ,$29 ,$0 ,0:42,,,
697,C5188,R2954,1/31/24 6:44,1/31/24 8:05,$186 ,$50 ,Cash on Delivery,50 off Promo,$160 ,$17 ,$0 ,1:21,,,
698,C1671,R2083,02/02/2024 21:53,02/02/2024 23:20,"$1,811 ",$30 ,Cash on Delivery,10%,$64 ,$46 ,$0 ,1:27,,,
699,C7777,R2773,1/15/24 13:10,1/15/24 14:16,$282 ,$20 ,Credit Card,5% on App,$118 ,$18 ,$100 ,1:06,,,
700,C8570,R2658,1/27/24 9:06,1/27/24 10:54,$467 ,$0 ,Credit Card,50 off Promo,$154 ,$34 ,$150 ,1:48,,,
701,C8956,R2952,02/07/2024 12:56,02/07/2024 14:41,$228 ,$50 ,Digital Wallet,None,$199 ,$34 ,$0 ,1:45,,,
702,C6124,R2452,01/11/2024 22:08,01/11/2024 23:38,"$1,369 ",$0 ,Credit Card,10%,$113 ,$42 ,$100 ,1:30,,,
703,C6585,R2386,1/18/24 9:02,1/18/24 10:50,"$1,724 ",$30 ,Credit Card,50 off Promo,$90 ,$11 ,$50 ,1:48,,,
704,C5777,R2506,01/02/2024 10:14,01/02/2024 11:17,"$1,701 ",$50 ,Digital Wallet,50 off Promo,$120 ,$28 ,$0 ,1:03,,,
705,C4900,R2256,02/05/2024 14:30,02/05/2024 16:09,$769 ,$40 ,Cash on Delivery,15% New User,$105 ,$29 ,$100 ,1:39,,,
706,C7677,R2569,1/16/24 6:00,1/16/24 6:46,"$1,501 ",$20 ,Digital Wallet,5% on App,$200 ,$50 ,$0 ,0:46,,,
707,C7981,R2891,02/05/2024 13:26,02/05/2024 14:15,$248 ,$30 ,Credit Card,15% New User,$74 ,$38 ,$0 ,0:49,,,
708,C7376,R2933,01/12/2024 14:39,01/12/2024 16:21,"$1,084 ",$30 ,Digital Wallet,10%,$154 ,$15 ,$0 ,1:42,,,
709,C1523,R2526,02/04/2024 23:03,02/05/2024 0:31,$951 ,$20 ,Cash on Delivery,50 off Promo,$183 ,$26 ,$50 ,1:28,,,
710,C3393,R2161,1/24/24 18:26,1/24/24 20:04,"$1,556 ",$20 ,Digital Wallet,15% New User,$168 ,$34 ,$0 ,1:38,,,
711,C3593,R2956,02/03/2024 13:45,02/03/2024 15:41,$727 ,$40 ,Credit Card,5% on App,$58 ,$47 ,$0 ,1:56,,,
712,C8240,R2162,1/16/24 20:41,1/16/24 21:43,"$1,849 ",$30 ,Credit Card,10%,$109 ,$13 ,$0 ,1:02,,,
713,C7937,R2831,02/03/2024 0:06,02/03/2024 1:53,"$1,592 ",$30 ,Digital Wallet,None,$174 ,$39 ,$50 ,1:47,,,
714,C7190,R2792,1/20/24 10:57,1/20/24 11:43,$545 ,$0 ,Cash on Delivery,15% New User,$98 ,$29 ,$0 ,0:46,,,
715,C6240,R2791,1/19/24 15:45,1/19/24 17:11,"$1,604 ",$50 ,Digital Wallet,10%,$100 ,$12 ,$0 ,1:26,,,
716,C7493,R2523,01/02/2024 7:23,01/02/2024 9:15,$983 ,$50 ,Cash on Delivery,None,$119 ,$32 ,$0 ,1:52,,,
717,C3878,R2785,1/13/24 22:34,1/13/24 23:04,$393 ,$0 ,Cash on Delivery,15% New User,$86 ,$27 ,$0 ,0:30,,,
718,C5143,R2270,1/13/24 5:54,1/13/24 6:36,"$1,888 ",$50 ,Digital Wallet,10%,$80 ,$35 ,$0 ,0:42,,,
719,C4644,R2491,1/15/24 8:32,1/15/24 9:28,"$1,266 ",$20 ,Cash on Delivery,10%,$111 ,$45 ,$0 ,0:56,,,
720,C5432,R2207,01/12/2024 8:44,01/12/2024 10:23,$349 ,$50 ,Credit Card,15% New User,$142 ,$17 ,$150 ,1:39,,,
721,C2276,R2538,1/20/24 7:25,1/20/24 8:53,$977 ,$50 ,Digital Wallet,10%,$63 ,$26 ,$100 ,1:28,,,
